Order	Icon	Title	ID	Owner	Priority	Estimate Pts.	Project	Change Date	Create Date	Portfolio Item	Sprint	Status	Team	Closed Date	Date Completed	Start Date	Tags
352		Project Grid - OFRD Preference - Client Matter Element Causes Warning Icon	D-23151		Must	1	CSC Lien Perfect		11/01/2018 16:05	UCC V3 Defects		Accepted		17/06/2019 10:26	17/06/2019 10:26		
353		Main Application UI - Navigation Bar - Clicking Anywhere Removes Highlight From Current Selection	D-24570		Should		CSC Lien Perfect		04/09/2018 16:57	UCC V3: Defects To Incorporate Into Angular Upgrade		Accepted	Tango	17/06/2019 10:47	17/06/2019 10:47		
354		Project Grid - Move Modal - Cannot Read Property 'parent' Toaster Error	D-24150		Must	1	CSC Lien Perfect		02/07/2018 12:22	UCC V3: Defects To Incorporate Into Angular Upgrade		Accepted	Tango	17/06/2019 10:50	17/06/2019 10:50		
355		Filing UI - UCC3 ACRIS Address Fields Not Loading From Clipboard For	D-24536		Must	1	CSC Lien Perfect		29/08/2018 22:21	UCC V3: Defects To Incorporate Into Angular Upgrade		Accepted	Tango	17/06/2019 10:36	17/06/2019 10:36		
356		Project Tree - Spinner Needed While Project Grid Loads	D-24255		Must	0.5	CSC Lien Perfect		19/07/2018 10:58	UCC V3: Defects To Incorporate Into Angular Upgrade		Accepted	Tango	19/06/2019 13:22	19/06/2019 13:22		
357		IE - Filing UI - FL Tax Input Does Not Have Seamless Data Input	D-24302		Must		CSC Lien Perfect		26/07/2018 11:37	UCC V3 Defects		Accepted	Tango	17/06/2019 10:49	17/06/2019 10:49		
358		"Global Edit UI - E-File, AL, CT - When Collateral Text and Attachments Added No Error Thrown, Attachments Dropped on Edit"	D-24304		Must	2	CSC Lien Perfect		26/07/2018 11:38	UCC V3 Defects		Estimated					
359		Filing UI - When Add Attachments Fail - Retry Button Does Nothing	D-24101		Must	2	CSC Lien Perfect		22/06/2018 02:45	UCC V3 Defects		Estimated					
360		Filing UI - Form - Editing In Middle Of Miscellaneous Field Jumps To End After Eval Call	D-21366		Must	2	CSC Lien Perfect		07/03/2017 18:12	UCC V3 Defects		Estimated					
361		ForgeRock Upgrade - UCCV3 - Direct URL To UCCV3 After Logout Causes IdentityServer3 Error	D-23769		Must		CSC Lien Perfect		19/04/2018 17:30	UCC V3 Defects		On Hold					
362		ForgeRock Upgrade - UCCV3 - Using Back Button Twice Returns User To CSC Lien Perfect After Logout	D-23770		Must		CSC Lien Perfect		19/04/2018 17:38	UCC V3 Defects		On Hold					
363		Project UI - Archive Modal - Success Toast When Archive Failed	D-24734		Should		CSC Lien Perfect		19/09/2018 14:08	UCC V3 Defects		Defined					
364		Admin UI - File For - Cannot Add File For Account Until Project Owner Field is Valued	D-29919		Should		CSC Lien Perfect		14/01/2020 15:50	UCC V3 Defects		Defined					
365		Project Grid - Display Last Modification Date on Grid	D-29918		Could		CSC Lien Perfect		14/01/2020 15:38	UCC V3 Defects		Defined					
366		Quick Search UI - Apply Filters and Paging Spinner Is Not Visible	D-24501		Should		CSC Lien Perfect		27/08/2018 12:37	UCC V3 Defects		Defined					
367		Project UI - Project Grid - Extra Ellipsis On Some Columns	D-24546		Should		CSC Lien Perfect		30/08/2018 17:11	UCC V3: Defects To Incorporate Into Angular Upgrade		Accepted	Tango	17/06/2019 10:48	17/06/2019 10:48		
368		Project UI - Breadcrumb - Folder and Project Names Need Restriction When Too Long For Breadcrumb	D-24572		Should		CSC Lien Perfect		04/09/2018 17:06	UCC V3 Defects		Defined					
369		Project UI - Project Tree Not Automatically Expanding When New Projects/Folders Added	D-24523		Should		CSC Lien Perfect		29/08/2018 13:49	UCC V3 Defects		Defined					
370		Preferences UI - Folder & Project Default View Updates Not Reflecting Until Cache Cleared	D-24810		Should	1	CSC Lien Perfect		27/09/2018 00:14	UCC V3 Defects		Accepted	Tango	17/06/2019 10:35	17/06/2019 10:35		
371		Filing UI - NY UCC1 Scroll To Fields Not Working	D-24809		Should	1	CSC Lien Perfect		26/09/2018 23:51	UCC V3 Defects		Estimated					
372		Filing UI - Blank Debtor 2 Matches Debtor 1 When Filing Saved	D-24573		Should		CSC Lien Perfect		04/09/2018 17:13	UCC V3 Defects		Defined					
373		Filing UI - AL E-File Can Have Both Collateral Text And Attachment If Timed Correctly	D-24537		Must	1	CSC Lien Perfect		29/08/2018 22:53	UCC V3 Defects		Defined					
374		Filing UI - Scroll To Not Working For Box 13 Debtor	D-24534		Should		CSC Lien Perfect		29/08/2018 21:33	UCC V3 Defects		Defined					
375		Knowledge API - Missing Delete Features Endpoint	D-24576		Should		CSC Lien Perfect		05/09/2018 00:48	UCC V3 Defects		Defined					
376		Filing API - Missing Delete Features Endpoint	D-24577		Should		CSC Lien Perfect		05/09/2018 00:53	UCC V3 Defects		Defined					
377		Project Grid - Status Column Sort Not Functioning Properly	D-24264		Should		CSC Lien Perfect		20/07/2018 10:27	UCC V3 Defects		Defined					
378		Edge - Project Grid - Unknown Image in Selection Column	D-24206		Should		CSC Lien Perfect		11/07/2018 15:41	UCC V3 Defects		Accepted	Tango	17/06/2019 10:21	17/06/2019 10:21		
379		Filing UI - Warning Message Displays For Suffix When Clipboard Used	D-24422		Should		CSC Lien Perfect		13/08/2018 17:08	UCC V3 Defects		Defined					
380		FF - Report UI - Distortions in the Report Design Section	D-24306		Should		CSC Lien Perfect		26/07/2018 11:38	UCC V3 Defects		Accepted	Tango	17/06/2019 10:48	17/06/2019 10:48		
381		Filing UI - Accounts Without Admin Throw 401 Error While Application is Loading	D-24149		Should		CSC Lien Perfect		02/07/2018 12:22	UCC V3 Defects		Accepted	Tango	17/06/2019 10:21	17/06/2019 10:21		
382		Project UI - Project Owner Drop Down Empty For TSEDITOR	D-24064		Should		CSC Lien Perfect		14/06/2018 15:26	UCC V3 Defects		Accepted	Tango	17/06/2019 10:21	17/06/2019 10:21		
383		Timing Issue - Filing UI - Wizard - Debtor Tab Cleared With Add Debtor On Top Of Tab Name	D-22531		Must	0.5	CSC Lien Perfect		02/10/2017 11:21	Timing Issues		Accepted	Tango	17/06/2019 10:27	17/06/2019 10:27		
384		Timing Issue - Filing UI - Wizard - New Party Removed Immediately After Adding	D-23252		Must	0.5	CSC Lien Perfect		26/01/2018 10:36	Timing Issues		Estimated					
385		Timing Issue - Form-Only View Breaks When Coming From Wizard-Only View	D-23605		Should		CSC Lien Perfect		27/03/2018 15:53	Timing Issues		Accepted		17/06/2019 10:23	17/06/2019 10:23		
386		Filing UI - Wizard - Attach Files Button Should Disable Once Limit Reached	D-23246		Should		CSC Lien Perfect		25/01/2018 11:28	UCC V3 Defects		Defined					
387		Filing UI - Attachments - Check File Size Over Limit Before Uploading	D-23249		Should		CSC Lien Perfect		25/01/2018 15:01	UCC V3 Defects		Defined					
388		Performance Issue - LineOptions Takes Over 5s to Return (Part 2)	D-22210		Must	1	CSC Lien Perfect		27/07/2017 09:56	Performance Issues		Accepted	Tango	17/06/2019 10:27	17/06/2019 10:27		
389		Performance Issue - Evaluate Calls Approaching 5 Seconds When 6 or More Debtors Are Added In ACRIS Data Modal	D-22133		Should		CSC Lien Perfect		13/07/2017 12:26	Performance Issues		Accepted	Tango	17/06/2019 10:56	17/06/2019 10:56		
390		Performance Issue - Analysis - Large Collateral Loads Slowly	D-20845		Should	2	CSC Lien Perfect		03/01/2017 13:01	Performance Issues		Accepted	Tango	17/06/2019 10:57	17/06/2019 10:57		
391		Timing Issue - Filing UI - Cannot Read Property Find of Null Console Error	D-23567		Should		CSC Lien Perfect		21/03/2018 19:40	Timing Issues		Accepted		17/06/2019 10:24	17/06/2019 10:24		
392		Filing API - First Features Endpoint Call Failing With 401	D-23566		Should		CSC Lien Perfect		21/03/2018 19:40	UCC V3 Defects		Accepted		17/06/2019 10:24	17/06/2019 10:24		
393		Filing UI - Attachments Throw Undefined Function Warning In Console	D-23565		Should		CSC Lien Perfect		21/03/2018 19:40	UCC V3 Defects		Defined					
394		Project Grid - Archived Filings With Warnings Display As No Errors	D-23562		Should		CSC Lien Perfect		21/03/2018 19:39	UCC V3 Defects		Accepted		17/06/2019 10:25	17/06/2019 10:25		
395		IE - Filing UI - Summarized View Caches Old Attachments	D-23140		Should		CSC Lien Perfect		11/01/2018 07:58	UCC V3 Defects		Accepted		17/06/2019 10:54	17/06/2019 10:54		
396		Filing API - PUT Filing Method - Changing Party Type Not Consistent	D-22567		Should		CSC Lien Perfect		02/10/2017 11:25	UCC V3 Defects		Defined					
397		Main Application UI - Menu Bar Missing - Project Tree on Top Of Page	D-22565		Should		CSC Lien Perfect		02/10/2017 11:25	UCC V3 Defects		Accepted		17/06/2019 10:56	17/06/2019 10:56		
398		Project Grid - Error Handling - 502 Errors Display Undefined Modal	D-22534		Should		CSC Lien Perfect		02/10/2017 11:21	UCC V3 Defects		Accepted		17/06/2019 10:56	17/06/2019 10:56		
399		Filing UI - Form - Vertical Scrollbar Out of View	D-22636		Should		CSC Lien Perfect		13/10/2017 13:42	UCC V3: Defects To Incorporate Into Angular Upgrade		Accepted		17/06/2019 10:55	17/06/2019 10:55		
400		Filing UI - Form - Horizontal Scrollbar Out of View	D-23233		Should		CSC Lien Perfect		24/01/2018 15:29	UCC V3: Defects To Incorporate Into Angular Upgrade		Accepted		17/06/2019 10:54	17/06/2019 10:54		
401		Project UI - STR Tab is still showing when submitting multiple orders and then Cancel By Internal User	D-22533		Should		CSC Lien Perfect		02/10/2017 11:21	UCC V3 Defects		Defined					
402		Filing API - Export Filing as PDF - Special Characters Misinterpreted in Filename	D-20584		Should	2	CSC Lien Perfect		28/11/2016 11:46	UCC V3 Defects		Estimated					
403		Filing UI - View Buttons Should Be Locked Down When Loading	D-25047		Should	1	CSC Lien Perfect		18/10/2018 05:12	UCC V3 Defects		Accepted	Tango	17/06/2019 10:35	17/06/2019 10:35		
404		Project UI - Export PDF Grid Shows Bar Progress Instead Of Spinner	D-24575		Could		CSC Lien Perfect		05/09/2018 00:37	UCC V3 Defects		Defined					
405		Preferences UI - Optional Filer Reference - Available Data Elements Not In Alpha-Numeric Order	D-24521		Should		CSC Lien Perfect		29/08/2018 11:02	UCC V3 Defects		Defined					
406		Filing UI - Character Count MAX Not Including Blank Spaces For Multi Line Fields	D-23818		Should		CSC Lien Perfect		03/05/2018 11:18	UCC V3 Defects		Defined					
407		Filing UI - Attach Files Buttons Activated From Outside Button Area	D-24526		Could		CSC Lien Perfect		29/08/2018 14:42	UCC V3 Defects		Defined					
408		Knowledge API - Evaluate Filing Rules Endpoint Allowing GET and PUT Methods	D-24524		Could		CSC Lien Perfect		29/08/2018 14:08	UCC V3 Defects		Defined					
409		IE - Filing UI - State Drop Down Barely Highlighted For Error	D-24301		Could		CSC Lien Perfect		26/07/2018 11:37	UCC V3 Defects		Accepted	Tango	17/06/2019 10:49	17/06/2019 10:49		
410		Filing UI - State Drop Down Not Filtering On USA Default Selection	D-24300		Could		CSC Lien Perfect		26/07/2018 11:37	UCC V3 Defects		Defined					
411		Project Tree - A Giant error toaster is displayed when the Folders are nested 9 to 10 levels deep in the Project Tree	D-24253		Could		CSC Lien Perfect		19/07/2018 10:57	UCC V3 Defects		Accepted	Tango	17/06/2019 10:37	17/06/2019 10:37		
412		"Filing UI - APN Field Allows Underscore ""_"" Character"	D-20932		Could		CSC Lien Perfect		12/01/2017 14:31	UCC V3 Defects		Defined					
413		Project Grid - Unsaved Filing Is Being Displayed in Grid	D-23760		Could		CSC Lien Perfect		19/04/2018 13:55	UCC V3 Defects		Accepted		17/06/2019 10:37	17/06/2019 10:37		
414		Project Grid - MORE Button Unselected When Export To PDF Selected	D-23559		Could		CSC Lien Perfect		21/03/2018 19:37	UCC V3 Defects		Accepted		17/06/2019 10:38	17/06/2019 10:38		
415		Filing UI - Cancel Loading Attachments Button Does Not Work	D-23569		Could		CSC Lien Perfect		21/03/2018 19:40	UCC V3 Defects		Defined					
416		Filing UI - Prepare Filing - Switching to Individual Makes Fields Required	D-22876		Could		CSC Lien Perfect		22/11/2017 13:41	UCC V3 Defects		Defined					
417		Filing UI - Debtor/Secured Party/Collateral Tabs - Clipboard Buttons Enabling Save Button	D-22767		Could		CSC Lien Perfect		06/11/2017 11:34	UCC V3 Defects		Accepted		17/06/2019 10:55	17/06/2019 10:55		
418		Filing UI - Prepare Filing - Text Area Character Count Not Resetting	D-22726		Could		CSC Lien Perfect		30/10/2017 16:01	UCC V3 Defects		Accepted		17/06/2019 10:55	17/06/2019 10:55		
419		Estimate UI - Advanced Options Modal - Extra Lines Present	D-22647		Could	1	CSC Lien Perfect		13/10/2017 17:17	UCC V3 Defects		Estimated					
420		Filing UI - Initial Filing Date Text Should Be Black when entered and the placeholder MM/DD/YYYY should be gray	D-21576		Could		CSC Lien Perfect		06/04/2017 11:02	UCC V3 Defects		Accepted		17/06/2019 10:56	17/06/2019 10:56		
421		Filing UI - Form - Debtor 2+ Adding Country Does Not Highlight Any Required Fields	D-21302		Could		CSC Lien Perfect		27/02/2017 10:01	UCC V3 Defects		Accepted		17/06/2019 10:57	17/06/2019 10:57		
422		Filing UI - Console Errors On Attachment Upload	D-20319		Could		CSC Lien Perfect		13/10/2016 13:50	UCC V3 Defects		Defined					
423		"Project Tree API - Generic Message Handler - 406, 415 Status Codes"	D-20149		Could		CSC Lien Perfect		21/09/2016 15:52	UCC V3 Defects		Defined					
424		"Knowledge API - Generic Message Handler - 406, 415 Status Codes"	D-20152		Could		CSC Lien Perfect		21/09/2016 15:57	UCC V3 Defects		Defined					
425		"Filing API - Generic Message Handler - 404, 415 Status Codes"	D-20150		Could		CSC Lien Perfect		21/09/2016 15:54	UCC V3 Defects		Defined					
426		Project API - Silent Failure When Creating Item With Null List Values	D-19512		Could	2	CSC Lien Perfect		23/05/2016 11:18	UCC V3 Defects		Estimated					
427		UI - Kendo Grid - All Items Per Page Count Does Not Update	D-19571		Could	2	CSC Lien Perfect		01/06/2016 13:39	UCC V3 Defects		Estimated					
428		Filing UI - Walk Me Info Icons Lag Behind Screen Scrolling	D-24061		Could		CSC Lien Perfect		14/06/2018 15:21	UCC V3 Defects		Accepted	Tango	17/06/2019 10:37	17/06/2019 10:37		
429		Preferences UI - User Preferences Tab - Active User Should Be Selected By Default in Name Drop Down	S-141292				CSC Lien Perfect	19/10/2018 14:11	09/05/2018 11:40	UCC V3: Future		Defined					
430		Tracking - Estimate UI - Failed To Send Estimate For Review Error Message	D-23137		Must		CSC Lien Perfect		11/01/2018 07:50	Tracking Issues		Accepted	Tango	17/06/2019 10:26	17/06/2019 10:26		
431		Tech Debt: Resolve Issues with Stable Branch	S-108635	Mike Wilkins;Mark Crawford	Must	2	CSC Lien Perfect	30/07/2017 12:48	11/08/2016 10:48	UCC V3: Tech Debt	UCCV3_2016_0824	Accepted	Tango	30/07/2017 12:48	25/08/2016 10:03		
432		Form Prep - Form International Address UCC1	S-106666		Must	3	CSC Lien Perfect	30/07/2017 13:43	07/07/2016 16:10	OLD STORIES		Estimated	Tango				
433		UI: Dynamic Character Count - Indexed Limit	S-104728		Should		CSC Lien Perfect	11/08/2017 15:00	26/05/2016 15:50	UCC V3: Future		Defined	Tango				
434		Filing API: Attachments - Move validation logic to service tier	S-108284	Vikas Mehta	Should	1	CSC Lien Perfect	30/07/2017 12:48	04/08/2016 09:54	UCC V3: Tech Debt	UCCV3_2016_0824	Accepted	Gold Spot	30/07/2017 12:48	23/08/2016 09:03		
435		Ready API: Automation for Attachment Endpoints	S-108613	Murthy Kandukuri	Must	3	CSC Lien Perfect	30/07/2017 13:21	11/08/2016 09:03	Obsolete - Ignore Test Stories	UCCV3_2016_0824	Accepted	Gold Spot	30/07/2017 13:21	24/08/2016 08:03		
436		Filing API: Add Metrics and Health Check support to the Filing API	S-107880	Anji Kota	Should	3	CSC Lien Perfect	30/07/2017 12:48	28/07/2016 07:48	UCC V3: Tech Debt	UCCV3_2016_0907	Accepted	Gold Spot	30/07/2017 12:48	08/09/2016 09:34		
437		ReadyAPI: Cleanup Attachments Test Scripts	S-109348	Murthy Kandukuri	Must	2	CSC Lien Perfect	30/07/2017 13:21	25/08/2016 08:53	Obsolete - Ignore Test Stories	UCCV3_2016_0921	Accepted	Gold Spot	30/07/2017 13:21	21/09/2016 08:32		
438		Order API: Analysis of UCC V2 Published Message	S-106935	Vikas Mehta;Anji Kota	Must	2	CSC Lien Perfect	30/07/2017 16:27	13/07/2016 13:56	UCC V3: Fulfillment - Order/Estimate Management	UCCV3_2016_0824	Accepted	Gold Spot	30/07/2017 16:27	24/08/2016 08:09		
439		UI: Snapping of the Splitter	S-101466		Should	3	CSC Lien Perfect	11/08/2017 15:00	28/03/2016 11:49	UCC V3: Future		Estimated	Tango				
440		Order API: Publish Event for Submitted Order with Additional Fields	S-110658		Should		CSC Lien Perfect	01/02/2017 11:34	19/09/2016 11:13	UCC V3: Future		Defined	Gold Spot				
441		LoadUI - Knowledge API POC	S-106002	Mark Crawford	Must	2	CSC Lien Perfect	30/07/2017 13:15	23/06/2016 14:18	UCC V3: QA LoadUI Tests	UCCV3_2016_0810	Accepted	Tango	30/07/2017 13:15	04/08/2016 15:41		
442		Knowledge: Indexed Character Length Limit	S-104689		Must		CSC Lien Perfect	01/02/2017 11:34	26/05/2016 10:28	UCC V3: Future		Defined	Tango				
443		UI: Consider Real Time UI Content Pane Updates	S-106559		Could		CSC Lien Perfect	11/08/2017 15:02	06/07/2016 12:37	UCC V3: Future			Tango				
444		Tech Debt: Refactor Context Modal	S-108644	Richard Blevins	Must	3	CSC Lien Perfect	30/07/2017 12:49	11/08/2016 11:22	UCC V3: Tech Debt	UCCV3_2016_0824	Accepted	Tango	30/07/2017 12:49	24/08/2016 09:42		
445		Filing UI - Additional Info Base Test Automation	S-110888	Mohammed Hossain		0	CSC Lien Perfect	30/01/2018 05:16	21/09/2016 19:32	Smoke Testing - Wizard	UCCV3_2016_1019	Accepted	Tango	30/01/2018 05:16	14/10/2016 09:54		
446		Filing UI -  Collateral Base Test Automation	S-110887			0	CSC Lien Perfect	30/01/2018 05:16	21/09/2016 19:28	Smoke Testing - Wizard	UCCV3_2016_1019	Accepted	Tango	30/01/2018 05:16	12/10/2016 09:44		
447		Security: UI - Authorize Project Actions	S-106309		Should	3	CSC Lien Perfect	30/07/2017 10:39	29/06/2016 21:59	UCC V3: Security Role Implementation		Estimated	Tango				
448		Security: UI - Authorize Filing Actions	S-106310		Should	2	CSC Lien Perfect	30/07/2017 10:39	29/06/2016 22:06	UCC V3: Security Role Implementation		Estimated	Tango				
449		UI: Page Selection in the Footer	S-104284		Should	1	CSC Lien Perfect	11/08/2017 15:00	17/05/2016 13:26	UCC V3: Future		Estimated	Tango				
450		UI: Validation Error Indicator Within Tab	S-102969		Should	2	CSC Lien Perfect	11/08/2017 15:00	21/04/2016 17:10	UCC V3: Future		Estimated	Tango				
451		Create Regression Test Cases - R1	S-109399	Mark Crawford	Must		CSC Lien Perfect	30/07/2017 13:13	25/08/2016 13:48	UCC V3: QA Regression Test Cases - VersionOne	UCCV3_2016_0921	Accepted	Tango	30/07/2017 13:13	14/09/2016 09:02		
452		Create Regression Test Plans - R1	S-102557	Mark Crawford	Must		CSC Lien Perfect	30/07/2017 13:13	15/04/2016 09:50	UCC V3: QA Regression Test Cases - VersionOne	UCCV3_2016_0921	Accepted	Tango	30/07/2017 13:13	14/09/2016 09:02		
453		Create Regression Test Suites - R1	S-102547	Mark Crawford	Must		CSC Lien Perfect	30/07/2017 13:13	15/04/2016 08:29	UCC V3: QA Regression Test Cases - VersionOne	UCCV3_2016_0921	Accepted	Tango	30/07/2017 13:13	14/09/2016 09:02		
454		Create Regression Test Cases - R3	S-109424		Must	3	CSC Lien Perfect	30/07/2017 13:13	25/08/2016 15:40	UCC V3: QA Regression Test Cases - VersionOne		Accepted	Tango	30/07/2017 13:13	15/03/2017 14:18		
455		Create Regression Test Plans - R3	S-109427		Must	1	CSC Lien Perfect	30/07/2017 13:13	25/08/2016 15:45	UCC V3: QA Regression Test Cases - VersionOne		Accepted	Tango	30/07/2017 13:13	15/03/2017 14:18		
456		Create Regression Test Suites - R3	S-109430		Must	1	CSC Lien Perfect	30/07/2017 12:58	25/08/2016 16:04	UCC V3: QA Regression Test Cases - VersionOne		Accepted	Tango	30/07/2017 12:58	15/03/2017 14:17		
457		Create Regression Test Cases - R4	S-109425		Must	3	CSC Lien Perfect	28/09/2017 23:39	25/08/2016 15:43	UCC V3: QA Regression Test Cases - VersionOne		Accepted	Tango	28/09/2017 23:39	28/09/2017 23:39		
458		Create Regression Test Plans - R4	S-109428		Must	1	CSC Lien Perfect	28/09/2017 23:39	25/08/2016 15:48	UCC V3: QA Regression Test Cases - VersionOne		Accepted	Tango	28/09/2017 23:39	28/09/2017 23:39		
